2529|33.69|30.27|36.09|32.66|46.49|33.95|38.39|251.54|446.71
2530|27.78|19.58|24.25|24.74|23.48|23.88|26.58|170.29|155.79
2531|21.14|34.04|26.10|29.02|37.71|38.89|38.33|225.23|251.74
2532|19.07|18.75|18.56|18.75|18.75|18.85|18.85|131.59|132.70
2533|325.09|653.47|672.91|601.56|307.71|307.71|197.65|3066.11|199.72
2534|73.05|70.58|71.88|70.61|97.91|69.96|70.43|524.41|383.25
2535|41.26|29.58|30.82|34.02|34.08|34.43|39.32|243.53|247.47
2536|71.95|154.91|105.26|128.42|110.88|127.42|132.72|831.56|901.32
2537|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2538|68.42|78.35|89.57|118.03|80.06|127.83|85.61|647.87|513.27
2539|59.90|60.27|52.13|55.95|57.45|54.61|54.39|394.71|361.20
2540|10.84|13.73|14.50|14.64|14.98|14.99|14.42|98.10|110.16
2541|22.52|27.12|37.44|32.99|33.32|32.37|32.77|218.55|242.60
2542|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2543|60.01|26.03|20.86|27.52|25.56|25.80|27.51|213.28|201.89
2544|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2545|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2546|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2547|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2548|45.53|39.43|41.45|36.68|35.40|44.66|58.46|301.60|325.30
2549|28.61|36.29|28.52|30.45|31.30|36.86|29.14|221.18|241.98
2550|364.56|372.77|354.69|474.16|353.85|464.36|998.03|3382.42|3003.61
2551|11.79|11.68|11.82|11.92|11.86|11.88|12.74|83.68|84.01
2552|40.26|39.38|41.40|35.61|33.12|33.35|43.99|267.11|314.93
2553|45.17|44.01|37.22|37.66|22.87|27.21|23.35|237.49|126.49
2554|13.96|15.05|14.27|13.55|13.62|13.71|13.60|97.76|96.78
2555|17.24|11.21|31.91|33.23|31.61|21.67|26.69|173.57|131.90
2556|41.74|10.70|10.65|10.65|10.67|10.59|10.59|105.59|107.00
2557|29.02|27.66|26.28|25.03|23.66|25.34|25.11|182.10|152.35
2558|11.24|11.68|11.76|11.60|12.28|11.76|12.00|82.32|82.03
2559|14.87|15.59|15.44|14.88|14.88|20.77|14.88|111.29|108.73
2560|33.78|33.61|22.06|15.66|15.11|12.80|12.80|145.81|83.33
2561|37.15|16.31|11.22|11.06|11.06|11.06|11.06|108.91|78.48
2562|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2563|10.91|10.73|10.90|10.90|10.94|11.76|11.92|78.07|88.71
2564|11.32|11.18|16.52|16.75|16.37|17.75|15.64|105.54|101.19
2565|68.31|67.86|65.28|65.28|65.82|65.82|88.64|487.01|265.43
2566|68.80|30.91|21.66|19.32|15.97|15.01|15.00|186.67|118.46
2567|11.78|11.78|11.67|12.94|21.28|15.46|13.99|98.91|91.05
2568|16.46|13.99|13.15|12.38|12.15|15.65|13.66|97.44|92.15
2569|61.36|35.46|48.58|50.93|47.20|35.68|28.31|307.52|258.70
2570|58.75|26.58|24.92|26.95|26.15|34.96|35.72|234.04|218.82
2571|28.64|28.64|658.51|467.62|98.45|98.45|98.45|1478.76|430.50
2572|53.87|72.19|55.43|57.28|51.12|44.58|37.66|372.12|116.66
2573|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2574|39.21|92.58|59.11|229.83|64.87|231.37|111.74|828.72|471.47
2575|11.16|10.69|10.69|10.69|10.69|10.69|10.69|75.31|74.84
2576|30.64|32.81|32.59|34.20|31.85|30.68|33.00|225.78|216.80
2577|28.71|15.12|15.42|19.14|14.01|14.09|15.00|121.49|100.79
2578|385.25|355.10|439.97|372.05|361.55|324.80|331.64|2570.35|2281.78
2579|26.23|23.84|34.32|30.34|34.81|34.72|30.25|214.51|121.13
2580|17.65|37.23|14.76|25.03|14.31|11.27|13.19|133.44|120.93
2581|11.55|11.53|11.94|11.63|11.83|11.77|11.79|82.04|82.49
2582|135.45|28.11|35.09|39.80|34.45|37.64|33.75|344.29|235.09
2583|25.90|22.52|54.27|18.04|37.20|67.09|57.42|282.44|164.86
2584|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2585|29.06|33.49|32.44|36.13|29.96|33.32|31.91|226.32|239.51
2586|11.00|11.04|11.04|11.21|11.05|11.26|13.83|80.43|79.46
2587|19.94|13.89|17.82|21.09|16.34|20.04|19.20|128.31|114.56
2588|10.86|10.74|11.31|10.88|11.27|11.04|11.10|77.20|78.36
2589|10.76|11.03|11.13|10.97|11.28|12.31|12.71|80.19|82.29
2590|22.15|22.56|23.81|25.41|22.87|24.33|22.74|163.88|155.05
2591|43.77|46.95|44.98|50.98|48.50|42.55|43.03|320.77|277.14
2592|22.16|22.34|25.95|20.74|19.52|27.78|33.01|171.49|247.46
2593|10.75|10.68|27.92|29.17|21.26|27.10|21.24|148.13|115.17
2594|15.07|14.96|16.58|18.17|19.70|19.00|17.96|121.44|119.33
2595|13.71|13.10|13.25|13.57|12.66|12.51|13.06|91.86|115.28
2596|36.38|36.64|38.62|31.11|38.52|40.20|39.46|260.95|344.26
2597|10.82|10.82|10.84|10.84|10.84|10.84|10.84|75.86|75.90
2598|28.50|25.03|23.42|24.86|25.44|23.41|23.36|174.02|159.20
2599|14.10|14.10|14.10|14.10|14.10|14.10|14.10|98.68|96.93
2600|56.30|62.15|42.69|43.64|49.97|41.60|71.32|367.65|447.85
2601|42.77|14.58|13.11|13.43|13.10|13.41|13.05|123.44|99.47
2602|33.71|37.13|37.73|40.04|36.68|36.32|36.24|257.86|237.81
2603|26.71|27.42|23.95|17.89|20.67|17.58|21.66|155.87|151.17
2604|23.95|18.81|17.71|27.07|57.80|22.46|23.07|190.86|165.25
2605|10.74|10.80|11.01|10.89|11.33|11.06|11.25|77.08|78.96
2606|38.23|36.96|37.60|36.84|35.35|35.61|34.48|255.07|234.69
2607|12.33|12.43|13.90|14.96|13.85|14.52|13.28|95.27|80.54
2608|30.96|16.88|13.10|13.64|14.49|15.13|15.02|119.22|79.75
2609|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2610|24.70|20.45|21.15|14.28|13.85|13.32|17.69|125.44|84.19
2611|52.54|53.57|51.90|49.47|83.39|81.34|56.44|428.66|355.40
2612|19.00|17.32|17.20|18.66|20.79|20.10|18.98|132.05|140.67
2613|11.24|11.31|11.27|11.70|11.70|11.56|11.26|80.05|78.80
2614|36.09|29.00|29.03|29.19|29.14|30.86|34.07|217.37|178.93
2615|43.18|46.68|58.56|59.79|64.20|66.73|60.80|399.93|496.42
2616|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2617|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2618|10.71|10.68|10.68|10.68|10.68|10.68|10.68|74.79|74.78
2619|17.32|14.82|14.86|15.39|17.80|18.68|15.47|114.33|93.59
2620|16.43|15.27|15.17|11.21|11.21|11.81|11.81|92.91|86.52
2621|22.71|23.88|23.14|24.17|23.58|24.54|25.36|167.38|176.71
2622|21.51|18.39|14.96|13.76|13.83|12.82|12.57|107.83|91.74
2623|20.11|20.44|21.74|24.67|18.77|19.68|23.31|148.71|166.72
2624|186.15|382.50|190.99|233.79|312.34|336.75|338.48|1981.00|1651.52
2625|12.30|12.39|17.27|15.79|17.16|17.35|17.38|109.63|106.08
2626|22.42|16.43|26.09|14.98|18.90|16.98|15.04|130.84|93.07
2627|11.83|11.83|11.82|11.83|11.83|11.83|11.83|82.78|84.52
2628|37.14|40.34|32.07|35.67|37.92|35.35|36.04|254.53|411.07
2629|40.17|23.88|20.85|22.14|23.93|20.10|24.13|175.21|186.70
2630|29.66|28.79|43.06|39.45|43.54|37.33|41.33|263.18|310.00
2631|14.21|14.57|15.74|19.05|20.93|21.78|21.56|127.84|165.10
2632|35.34|41.11|34.98|35.63|31.39|30.03|34.34|242.82|228.19
2633|14.09|13.35|13.99|14.19|14.14|13.89|13.91|97.57|98.60
2634|33.01|24.01|18.07|14.47|17.33|16.95|13.67|137.50|109.55
2635|147.89|100.69|101.67|91.83|101.67|91.83|258.87|894.46|1067.03
2636|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2637|29.80|43.01|36.01|39.47|49.02|39.51|45.19|282.01|323.27
2638|13.52|13.09|11.84|12.35|12.35|11.99|12.04|87.19|85.54
2639|13.21|14.89|38.25|37.39|13.03|13.65|38.07|168.49|126.36
2640|27.87|30.60|26.20|24.28|27.99|29.05|31.42|197.43|234.17
2641|16.32|15.40|15.39|15.39|15.64|16.08|15.87|110.09|104.07
2642|10.91|12.13|12.83|12.83|13.59|15.50|22.91|100.71|95.21
2643|32.65|24.95|14.73|17.00|13.13|12.88|14.20|129.55|104.15
2644|12.19|12.19|12.30|18.21|22.78|19.80|21.83|119.31|133.50
2645|10.82|11.04|10.98|11.06|10.99|11.09|22.48|88.46|77.95
2646|49.48|33.47|30.27|25.88|24.98|24.98|24.98|214.03|169.47
2647|31.29|31.41|23.43|26.55|18.43|13.57|13.41|158.09|76.58
2648|24.37|13.46|13.00|12.83|12.33|12.86|12.65|101.49|89.86
2649|45.18|77.43|87.72|108.76|119.74|119.21|126.10|684.14|838.17
2650|18.24|23.00|22.27|19.28|18.15|17.13|17.17|135.25|121.99
2651|42.62|32.21|33.92|26.11|21.86|30.81|31.37|218.90|185.60
2652|325.34|325.28|192.07|217.83|205.43|197.04|287.85|1750.83|1368.72
2653|16.96|12.65|17.53|16.69|17.47|18.42|18.24|117.97|107.21
2654|23.03|16.60|19.43|19.67|22.46|20.28|18.94|140.41|141.90
2655|200.68|405.76|106.91|197.82|201.91|291.30|790.46|2194.83|2254.14
2656|13.87|13.08|12.78|13.14|12.98|13.83|13.38|93.06|86.03
2657|10.90|10.79|24.31|23.24|22.71|21.35|17.77|131.05|111.22
2658|520.53|374.72|353.53|364.37|369.14|359.44|393.21|2734.93|2479.35
2659|13.40|11.63|11.69|11.70|11.70|17.09|13.58|90.78|114.59
2660|49.08|46.56|45.83|44.70|44.95|42.93|41.43|315.49|293.49
2661|26.74|31.41|18.24|17.77|20.05|18.56|19.68|152.46|158.04
2662|38.77|33.20|32.29|33.86|29.03|28.45|27.15|222.75|162.14
2663|26.46|18.32|16.36|15.85|17.78|18.40|17.58|130.74|127.98
2664|56.25|42.85|39.13|33.53|29.47|36.10|29.64|266.97|240.30
2665|510.24|446.91|494.62|493.03|460.24|511.53|515.54|3432.10|3416.15
2666|16.80|17.50|17.51|17.83|18.35|17.72|18.46|124.17|124.67
2667|79.18|80.50|143.18|87.54|84.87|98.42|157.41|731.08|472.35
2668|11.57|11.57|11.57|11.57|11.57|11.57|11.57|81.01|81.01
2669|11.07|11.48|12.00|11.95|11.85|11.85|11.85|82.04|82.79
2670|274.02|96.01|55.85|410.55|76.01|64.02|85.94|1062.41|480.92
2671|22.79|21.34|23.45|22.36|23.36|24.31|23.09|160.69|170.88
2672|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2673|77.29|63.64|66.03|64.90|66.67|65.78|66.37|470.67|472.15
2674|11.89|11.89|11.89|11.89|11.89|11.89|11.89|83.23|83.23
2675|12.75|19.01|17.57|13.58|14.03|16.41|24.25|117.60|103.64
2676|14.27|14.67|14.67|14.52|15.35|15.23|15.41|104.12|257.74
2677|28.48|30.33|24.34|26.90|22.00|17.77|19.32|169.13|123.98
2678|61.96|59.32|59.26|59.89|61.92|43.43|48.02|393.81|142.69
2679|31.47|23.39|22.87|20.82|21.84|23.31|15.93|159.63|95.71
2680|32.24|27.34|28.88|28.22|27.33|27.33|26.13|197.47|154.72
2681|32.61|33.74|32.28|30.66|30.58|30.15|30.50|220.52|223.48
2682|25.93|40.78|40.05|39.55|39.17|39.27|47.81|272.56|284.75
2683|40.79|28.74|19.83|18.74|18.74|18.74|18.74|164.30|131.85
2684|16.69|22.90|35.78|31.92|37.85|37.85|30.63|213.62|232.56
2685|55.33|57.76|34.39|31.40|50.38|51.81|46.17|327.25|332.86
2686|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2687|21.02|19.29|27.37|24.24|19.11|19.53|25.22|155.78|155.13
2688|42.90|44.06|45.55|44.39|41.09|42.20|42.20|302.40|268.95
2689|80.80|460.24|179.04|281.51|433.11|202.05|453.16|2089.90|1687.48
2690|30.09|13.92|29.94|12.69|14.06|14.68|16.35|131.74|99.67
2691|21.35|18.67|17.17|17.17|17.02|17.02|16.67|125.08|94.37
2692|48.52|49.10|52.42|37.03|35.71|36.68|35.99|295.45|295.42
2693|18.65|13.19|20.23|15.60|14.84|16.81|16.33|115.65|105.03
2694|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2695|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2696|23.17|20.71|13.97|14.26|13.91|15.25|17.42|118.70|125.58
2697|23.64|20.33|19.36|17.89|17.89|18.28|18.08|135.47|118.20
2698|15.67|13.80|14.29|13.91|13.60|13.80|13.63|98.69|95.33
2699|50.29|46.08|44.16|45.06|45.90|46.22|42.71|320.42|342.89
2700|55.43|35.65|53.61|31.10|28.41|31.80|57.97|293.96|222.67
2701|26.19|16.15|15.82|16.59|15.68|16.97|17.15|124.54|123.40
2702|209.94|211.62|240.90|240.75|159.83|157.93|177.05|1398.02|3877.55
2703|24.89|25.04|25.31|25.38|119.82|74.62|137.33|432.40|952.67
2704|38.93|32.09|34.90|35.92|36.26|35.64|37.16|250.90|222.35
2705|29.40|22.05|18.96|16.25|17.98|16.32|22.34|143.31|118.81
2706|11.25|11.25|11.40|11.24|11.05|11.24|11.04|78.46|78.41
2707|21.68|14.05|12.08|12.01|20.76|20.77|23.89|125.23|93.21
2708|15.67|16.80|18.51|17.68|17.67|18.33|46.73|151.38|141.87
2709|37.90|30.55|52.51|49.92|38.77|44.88|47.05|301.58|246.35
2710|10.68|10.68|10.68|10.68|10.68|10.68|10.68|74.76|74.76
2711|14.70|14.70|171.84|164.01|160.97|141.14|134.33|801.68|726.49
2712|18.78|23.03|17.26|17.74|17.40|17.21|16.85|128.27|103.02
2713|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2714|24.48|21.11|23.19|20.86|21.71|22.03|21.51|154.88|161.55
2715|44.99|28.58|27.98|26.64|26.74|27.17|27.20|209.31|186.06
2716|48.62|48.24|43.72|42.80|29.34|19.19|18.59|250.50|188.99
2717|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2718|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2719|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2720|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2721|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2722|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2723|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2724|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2725|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2727|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2728|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2729|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2730|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2731|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2732|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2733|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2734|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2735|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2736|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2737|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2739|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2742|40.64|30.40|56.66|73.68|36.15|78.50|71.02|387.07|411.75
2743|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2744|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2745|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2746|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2747|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2748|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2749|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
2756|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00|0.00
